10-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,2-Year Treasury Constant Maturity Rate,1-Year Treasury Constant Maturity Rate,30-Year Treasury Constant Maturity Rate,Date,Bond Type,Issuer,Face Value,Coupon Rate,Current Yield,Yield to Maturity,Credit Rating,Market Price,Duration,Historical Returns,Interest Rate Environment,Liquidity,Sector
2.82,2.71,2.53,2.34,2.94,2018-07-06,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,-0.007042253521126751,0.5,High,Government
2.86,2.75,2.57,2.34,2.96,2018-07-09,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,0.014184397163120588,0.5,High,Government
2.87,2.77,2.59,2.36,2.97,2018-07-10,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,0.0034965034965035446,0.5,High,Government
2.85,2.74,2.58,2.36,2.95,2018-07-11,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,-0.006968641114982632,0.5,High,Government
2.85,2.75,2.6,2.39,2.95,2018-07-12,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.0,0.5,High,Government
2.83,2.73,2.59,2.37,2.94,2018-07-13,Treasury,U.S. Government,100,0.02473448648648649,2.83,2.83,AAA,2.9715000000000003,10,-0.007017543859649145,0.5,High,Government
2.85,2.75,2.59,2.39,2.96,2018-07-16,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.007067137809187329,0.5,High,Government
2.86,2.76,2.62,2.39,2.97,2018-07-17,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,0.0035087719298245723,0.5,High,Government
2.88,2.77,2.6,2.43,2.99,2018-07-18,Treasury,U.S. Government,100,0.02473448648648649,2.88,2.88,AAA,3.024,10,0.006993006993007089,0.5,High,Government
2.84,2.74,2.6,2.4,2.96,2018-07-19,Treasury,U.S. Government,100,0.02473448648648649,2.84,2.84,AAA,2.9819999999999998,10,-0.01388888888888895,0.5,High,Government
2.89,2.77,2.6,2.41,3.03,2018-07-20,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,0.01760563380281699,0.5,High,Government
2.96,2.83,2.64,2.42,3.1,2018-07-23,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,0.02422145328719716,0.5,High,Government
2.95,2.83,2.63,2.42,3.08,2018-07-24,Treasury,U.S. Government,100,0.02473448648648649,2.95,2.95,AAA,3.0975,10,-0.0033783783783782884,0.5,High,Government
2.94,2.82,2.66,2.42,3.06,2018-07-25,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,-0.003389830508474634,0.5,High,Government
2.98,2.86,2.69,2.41,3.1,2018-07-26,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,0.013605442176870763,0.5,High,Government
2.96,2.84,2.67,2.43,3.09,2018-07-27,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,-0.006711409395973145,0.5,High,Government
2.98,2.85,2.66,2.43,3.11,2018-07-30,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,0.006756756756756799,0.5,High,Government
2.96,2.85,2.67,2.44,3.08,2018-07-31,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,-0.006711409395973145,0.5,High,Government
3.0,2.87,2.67,2.45,3.13,2018-08-01,Treasury,U.S. Government,100,0.02473448648648649,3.0,3.0,AAA,3.1500000000000004,10,0.013513513513513598,0.5,High,Government
2.98,2.85,2.66,2.45,3.12,2018-08-02,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,-0.00666666666666671,0.5,High,Government
2.95,2.82,2.63,2.43,3.09,2018-08-03,Treasury,U.S. Government,100,0.02473448648648649,2.95,2.95,AAA,3.0975,10,-0.010067114093959662,0.5,High,Government
2.94,2.8,2.64,2.44,3.08,2018-08-06,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,-0.003389830508474634,0.5,High,Government
2.98,2.84,2.68,2.45,3.12,2018-08-07,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,0.013605442176870763,0.5,High,Government
2.96,2.83,2.68,2.44,3.12,2018-08-08,Treasury,U.S. Government,100,0.02473448648648649,2.96,2.96,AAA,3.108,10,-0.006711409395973145,0.5,High,Government
2.93,2.8,2.64,2.44,3.08,2018-08-09,Treasury,U.S. Government,100,0.02473448648648649,2.93,2.93,AAA,3.0765000000000002,10,-0.010135135135135087,0.5,High,Government
2.87,2.75,2.61,2.42,3.03,2018-08-10,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,-0.020477815699658675,0.5,High,Government
2.88,2.75,2.61,2.42,3.05,2018-08-13,Treasury,U.S. Government,100,0.02473448648648649,2.88,2.88,AAA,3.024,10,0.0034843205574912606,0.5,High,Government
2.89,2.77,2.63,2.44,3.06,2018-08-14,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,0.003472222222222321,0.5,High,Government
2.86,2.73,2.61,2.45,3.03,2018-08-15,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,-0.01038062283737029,0.5,High,Government
2.87,2.75,2.63,2.45,3.03,2018-08-16,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,0.0034965034965035446,0.5,High,Government
2.87,2.75,2.61,2.44,3.03,2018-08-17,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,0.0,0.5,High,Government
2.82,2.7,2.6,2.43,2.99,2018-08-20,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,-0.017421602787456525,0.5,High,Government
2.85,2.73,2.61,2.45,3.0,2018-08-21,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.010638297872340496,0.5,High,Government
2.82,2.7,2.6,2.43,2.99,2018-08-22,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,-0.010526315789473717,0.5,High,Government
2.82,2.72,2.61,2.43,2.97,2018-08-23,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,0.0,0.5,High,Government
2.82,2.72,2.63,2.44,2.97,2018-08-24,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,0.0,0.5,High,Government
2.85,2.74,2.67,2.47,3.0,2018-08-27,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.010638297872340496,0.5,High,Government
2.88,2.77,2.67,2.47,3.03,2018-08-28,Treasury,U.S. Government,100,0.02473448648648649,2.88,2.88,AAA,3.024,10,0.010526315789473717,0.5,High,Government
2.89,2.78,2.67,2.48,3.02,2018-08-29,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,0.003472222222222321,0.5,High,Government
2.86,2.75,2.64,2.47,3.0,2018-08-30,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,-0.01038062283737029,0.5,High,Government
2.86,2.74,2.62,2.46,3.02,2018-08-31,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,0.0,0.5,High,Government
,,,,,2018-09-03,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.9,2.78,2.66,2.49,3.07,2018-09-04,Treasury,U.S. Government,100,0.02473448648648649,2.9,2.9,AAA,3.045,10,0.013986013986013957,0.5,High,Government
2.9,2.77,2.66,2.49,3.08,2018-09-05,Treasury,U.S. Government,100,0.02473448648648649,2.9,2.9,AAA,3.045,10,0.0,0.5,High,Government
2.88,2.76,2.64,2.5,3.06,2018-09-06,Treasury,U.S. Government,100,0.02473448648648649,2.88,2.88,AAA,3.024,10,-0.006896551724137945,0.5,High,Government
2.94,2.82,2.71,2.53,3.11,2018-09-07,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,0.02083333333333326,0.5,High,Government
2.94,2.83,2.73,2.54,3.09,2018-09-10,Treasury,U.S. Government,100,0.02473448648648649,2.94,2.94,AAA,3.087,10,0.0,0.5,High,Government
2.98,2.87,2.76,2.55,3.13,2018-09-11,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,0.013605442176870763,0.5,High,Government
2.97,2.87,2.74,2.56,3.11,2018-09-12,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,-0.003355704697986517,0.5,High,Government
2.97,2.87,2.76,2.55,3.11,2018-09-13,Treasury,U.S. Government,100,0.02473448648648649,2.97,2.97,AAA,3.1185000000000005,10,0.0,0.5,High,Government
2.99,2.9,2.78,2.56,3.13,2018-09-14,Treasury,U.S. Government,100,0.02473448648648649,2.99,2.99,AAA,3.1395000000000004,10,0.006734006734006703,0.5,High,Government
2.99,2.89,2.78,2.57,3.13,2018-09-17,Treasury,U.S. Government,100,0.02473448648648649,2.99,2.99,AAA,3.1395000000000004,10,0.0,0.5,High,Government
3.05,2.94,2.81,2.58,3.2,2018-09-18,Treasury,U.S. Government,100,0.02473448648648649,3.05,3.05,AAA,3.2025,10,0.020066889632106788,0.5,High,Government
3.08,2.96,2.81,2.58,3.23,2018-09-19,Treasury,U.S. Government,100,0.02473448648648649,3.08,3.08,AAA,3.2340000000000004,10,0.009836065573770592,0.5,High,Government
3.07,2.96,2.81,2.58,3.21,2018-09-20,Treasury,U.S. Government,100,0.02473448648648649,3.07,3.07,AAA,3.2235,10,-0.0032467532467532756,0.5,High,Government
3.07,2.95,2.81,2.58,3.2,2018-09-21,Treasury,U.S. Government,100,0.02473448648648649,3.07,3.07,AAA,3.2235,10,0.0,0.5,High,Government
3.08,2.96,2.83,2.6,3.21,2018-09-24,Treasury,U.S. Government,100,0.02473448648648649,3.08,3.08,AAA,3.2340000000000004,10,0.0032573289902280145,0.5,High,Government
3.1,2.99,2.83,2.59,3.23,2018-09-25,Treasury,U.S. Government,100,0.02473448648648649,3.1,3.1,AAA,3.2550000000000003,10,0.006493506493506551,0.5,High,Government
3.06,2.96,2.83,2.58,3.19,2018-09-26,Treasury,U.S. Government,100,0.02473448648648649,3.06,3.06,AAA,3.213,10,-0.012903225806451646,0.5,High,Government
3.06,2.96,2.83,2.58,3.19,2018-09-27,Treasury,U.S. Government,100,0.02473448648648649,3.06,3.06,AAA,3.213,10,0.0,0.5,High,Government
3.05,2.94,2.81,2.59,3.19,2018-09-28,Treasury,U.S. Government,100,0.02473448648648649,3.05,3.05,AAA,3.2025,10,-0.0032679738562092497,0.5,High,Government
3.09,2.96,2.82,2.6,3.24,2018-10-01,Treasury,U.S. Government,100,0.02473448648648649,3.09,3.09,AAA,3.2445,10,0.013114754098360715,0.5,High,Government
3.05,2.94,2.82,2.61,3.2,2018-10-02,Treasury,U.S. Government,100,0.02473448648648649,3.05,3.05,AAA,3.2025,10,-0.012944983818770184,0.5,High,Government
3.15,3.02,2.85,2.62,3.3,2018-10-03,Treasury,U.S. Government,100,0.02473448648648649,3.15,3.15,AAA,3.3075,10,0.032786885245901676,0.5,High,Government
3.19,3.05,2.87,2.63,3.35,2018-10-04,Treasury,U.S. Government,100,0.02473448648648649,3.19,3.19,AAA,3.3495,10,0.012698412698412653,0.5,High,Government
3.23,3.07,2.88,2.64,3.4,2018-10-05,Treasury,U.S. Government,100,0.02473448648648649,3.23,3.23,AAA,3.3915,10,0.012539184952978122,0.5,High,Government
,,,,,2018-10-08,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
3.21,3.05,2.88,2.65,3.37,2018-10-09,Treasury,U.S. Government,100,0.02473448648648649,3.21,3.21,AAA,3.3705000000000003,10,-0.006191950464396245,0.5,High,Government
3.22,3.05,2.88,2.67,3.39,2018-10-10,Treasury,U.S. Government,100,0.02473448648648649,3.22,3.22,AAA,3.3810000000000002,10,0.0031152647975078995,0.5,High,Government
3.14,3.0,2.85,2.66,3.32,2018-10-11,Treasury,U.S. Government,100,0.02473448648648649,3.14,3.14,AAA,3.297,10,-0.024844720496894457,0.5,High,Government
3.15,3.0,2.85,2.66,3.32,2018-10-12,Treasury,U.S. Government,100,0.02473448648648649,3.15,3.15,AAA,3.3075,10,0.0031847133757960666,0.5,High,Government
3.16,3.01,2.85,2.67,3.34,2018-10-15,Treasury,U.S. Government,100,0.02473448648648649,3.16,3.16,AAA,3.3180000000000005,10,0.0031746031746031633,0.5,High,Government
3.16,3.02,2.87,2.66,3.32,2018-10-16,Treasury,U.S. Government,100,0.02473448648648649,3.16,3.16,AAA,3.3180000000000005,10,0.0,0.5,High,Government
3.19,3.04,2.89,2.66,3.35,2018-10-17,Treasury,U.S. Government,100,0.02473448648648649,3.19,3.19,AAA,3.3495,10,0.009493670886075778,0.5,High,Government
3.17,3.03,2.87,2.67,3.36,2018-10-18,Treasury,U.S. Government,100,0.02473448648648649,3.17,3.17,AAA,3.3285,10,-0.006269592476489061,0.5,High,Government
3.2,3.05,2.92,2.67,3.38,2018-10-19,Treasury,U.S. Government,100,0.02473448648648649,3.2,3.2,AAA,3.3600000000000003,10,0.009463722397476504,0.5,High,Government
3.2,3.05,2.92,2.68,3.38,2018-10-22,Treasury,U.S. Government,100,0.02473448648648649,3.2,3.2,AAA,3.3600000000000003,10,0.0,0.5,High,Government
3.17,3.01,2.89,2.67,3.37,2018-10-23,Treasury,U.S. Government,100,0.02473448648648649,3.17,3.17,AAA,3.3285,10,-0.009375000000000022,0.5,High,Government
3.1,2.94,2.84,2.64,3.33,2018-10-24,Treasury,U.S. Government,100,0.02473448648648649,3.1,3.1,AAA,3.2550000000000003,10,-0.02208201892744477,0.5,High,Government
3.14,2.98,2.86,2.66,3.35,2018-10-25,Treasury,U.S. Government,100,0.02473448648648649,3.14,3.14,AAA,3.297,10,0.012903225806451646,0.5,High,Government
3.08,2.91,2.81,2.63,3.32,2018-10-26,Treasury,U.S. Government,100,0.02473448648648649,3.08,3.08,AAA,3.2340000000000004,10,-0.019108280254777066,0.5,High,Government
3.08,2.91,2.81,2.64,3.33,2018-10-29,Treasury,U.S. Government,100,0.02473448648648649,3.08,3.08,AAA,3.2340000000000004,10,0.0,0.5,High,Government
3.12,2.94,2.84,2.66,3.36,2018-10-30,Treasury,U.S. Government,100,0.02473448648648649,3.12,3.12,AAA,3.2760000000000002,10,0.012987012987013102,0.5,High,Government
3.15,2.98,2.87,2.69,3.39,2018-10-31,Treasury,U.S. Government,100,0.02473448648648649,3.15,3.15,AAA,3.3075,10,0.009615384615384581,0.5,High,Government
3.14,2.96,2.84,2.67,3.38,2018-11-01,Treasury,U.S. Government,100,0.02473448648648649,3.14,3.14,AAA,3.297,10,-0.0031746031746030523,0.5,High,Government
3.22,3.04,2.91,2.7,3.46,2018-11-02,Treasury,U.S. Government,100,0.02473448648648649,3.22,3.22,AAA,3.3810000000000002,10,0.02547770700636942,0.5,High,Government
3.2,3.03,2.91,2.71,3.43,2018-11-05,Treasury,U.S. Government,100,0.02473448648648649,3.2,3.2,AAA,3.3600000000000003,10,-0.006211180124223614,0.5,High,Government
3.22,3.05,2.93,2.72,3.43,2018-11-06,Treasury,U.S. Government,100,0.02473448648648649,3.22,3.22,AAA,3.3810000000000002,10,0.006250000000000089,0.5,High,Government
3.22,3.07,2.96,2.74,3.43,2018-11-07,Treasury,U.S. Government,100,0.02473448648648649,3.22,3.22,AAA,3.3810000000000002,10,0.0,0.5,High,Government
3.24,3.09,2.98,2.74,3.43,2018-11-08,Treasury,U.S. Government,100,0.02473448648648649,3.24,3.24,AAA,3.4020000000000006,10,0.006211180124223503,0.5,High,Government
3.19,3.05,2.94,2.73,3.4,2018-11-09,Treasury,U.S. Government,100,0.02473448648648649,3.19,3.19,AAA,3.3495,10,-0.015432098765432167,0.5,High,Government
,,,,,2018-11-12,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
3.14,2.99,2.89,2.72,3.36,2018-11-13,Treasury,U.S. Government,100,0.02473448648648649,3.14,3.14,AAA,3.297,10,-0.01567398119122254,0.5,High,Government
3.12,2.95,2.86,2.71,3.35,2018-11-14,Treasury,U.S. Government,100,0.02473448648648649,3.12,3.12,AAA,3.2760000000000002,10,-0.006369426751592355,0.5,High,Government
3.11,2.94,2.86,2.7,3.36,2018-11-15,Treasury,U.S. Government,100,0.02473448648648649,3.11,3.11,AAA,3.2655,10,-0.0032051282051283048,0.5,High,Government
3.08,2.9,2.81,2.68,3.33,2018-11-16,Treasury,U.S. Government,100,0.02473448648648649,3.08,3.08,AAA,3.2340000000000004,10,-0.009646302250803762,0.5,High,Government
3.06,2.87,2.79,2.66,3.32,2018-11-19,Treasury,U.S. Government,100,0.02473448648648649,3.06,3.06,AAA,3.213,10,-0.006493506493506551,0.5,High,Government
3.06,2.88,2.79,2.67,3.31,2018-11-20,Treasury,U.S. Government,100,0.02473448648648649,3.06,3.06,AAA,3.213,10,0.0,0.5,High,Government
3.06,2.89,2.81,2.67,3.31,2018-11-21,Treasury,U.S. Government,100,0.02473448648648649,3.06,3.06,AAA,3.213,10,0.0,0.5,High,Government
,,,,,2018-11-22,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
3.05,2.88,2.81,2.67,3.31,2018-11-23,Treasury,U.S. Government,100,0.02473448648648649,3.05,3.05,AAA,3.2025,10,-0.0032679738562092497,0.5,High,Government
3.07,2.9,2.84,2.7,3.32,2018-11-26,Treasury,U.S. Government,100,0.02473448648648649,3.07,3.07,AAA,3.2235,10,0.006557377049180246,0.5,High,Government
3.06,2.89,2.83,2.7,3.32,2018-11-27,Treasury,U.S. Government,100,0.02473448648648649,3.06,3.06,AAA,3.213,10,-0.0032573289902279035,0.5,High,Government
3.06,2.87,2.81,2.69,3.34,2018-11-28,Treasury,U.S. Government,100,0.02473448648648649,3.06,3.06,AAA,3.213,10,0.0,0.5,High,Government
3.03,2.85,2.81,2.69,3.33,2018-11-29,Treasury,U.S. Government,100,0.02473448648648649,3.03,3.03,AAA,3.1814999999999998,10,-0.009803921568627527,0.5,High,Government
3.01,2.84,2.8,2.7,3.3,2018-11-30,Treasury,U.S. Government,100,0.02473448648648649,3.01,3.01,AAA,3.1605,10,-0.0066006600660065695,0.5,High,Government
2.98,2.83,2.83,2.72,3.27,2018-12-03,Treasury,U.S. Government,100,0.02473448648648649,2.98,2.98,AAA,3.129,10,-0.009966777408637828,0.5,High,Government
2.91,2.79,2.8,2.71,3.16,2018-12-04,Treasury,U.S. Government,100,0.02473448648648649,2.91,2.91,AAA,3.0555000000000003,10,-0.02348993288590595,0.5,High,Government
,,,,,2018-12-05,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.87,2.75,2.75,2.7,3.14,2018-12-06,Treasury,U.S. Government,100,0.02473448648648649,2.87,2.87,AAA,3.0135,10,-0.013745704467354014,0.5,High,Government
2.85,2.7,2.72,2.68,3.14,2018-12-07,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,-0.006968641114982632,0.5,High,Government
2.85,2.71,2.72,2.69,3.13,2018-12-10,Treasury,U.S. Government,100,0.02473448648648649,2.85,2.85,AAA,2.9925,10,0.0,0.5,High,Government
2.89,2.75,2.78,2.7,3.13,2018-12-11,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,0.01403508771929829,0.5,High,Government
2.91,2.77,2.77,2.7,3.15,2018-12-12,Treasury,U.S. Government,100,0.02473448648648649,2.91,2.91,AAA,3.0555000000000003,10,0.006920415224913601,0.5,High,Government
2.91,2.75,2.75,2.69,3.16,2018-12-13,Treasury,U.S. Government,100,0.02473448648648649,2.91,2.91,AAA,3.0555000000000003,10,0.0,0.5,High,Government
2.89,2.73,2.73,2.68,3.14,2018-12-14,Treasury,U.S. Government,100,0.02473448648648649,2.89,2.89,AAA,3.0345000000000004,10,-0.0068728522336769515,0.5,High,Government
2.86,2.69,2.7,2.66,3.11,2018-12-17,Treasury,U.S. Government,100,0.02473448648648649,2.86,2.86,AAA,3.003,10,-0.01038062283737029,0.5,High,Government
2.82,2.65,2.65,2.64,3.07,2018-12-18,Treasury,U.S. Government,100,0.02473448648648649,2.82,2.82,AAA,2.961,10,-0.013986013986013957,0.5,High,Government
2.77,2.62,2.63,2.62,3.0,2018-12-19,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,-0.01773049645390068,0.5,High,Government
2.79,2.65,2.67,2.64,3.02,2018-12-20,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,0.0072202166064982976,0.5,High,Government
2.79,2.64,2.63,2.62,3.03,2018-12-21,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,0.0,0.5,High,Government
2.74,2.58,2.55,2.61,3.0,2018-12-24,Treasury,U.S. Government,100,0.02473448648648649,2.74,2.74,AAA,2.8770000000000002,10,-0.017921146953404965,0.5,High,Government
,,,,,2018-12-25,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.81,2.67,2.61,2.61,3.06,2018-12-26,Treasury,U.S. Government,100,0.02473448648648649,2.81,2.81,AAA,2.9505000000000003,10,0.025547445255474477,0.5,High,Government
2.77,2.6,2.56,2.58,3.05,2018-12-27,Treasury,U.S. Government,100,0.02473448648648649,2.77,2.77,AAA,2.9085,10,-0.014234875444839923,0.5,High,Government
2.72,2.56,2.52,2.57,3.04,2018-12-28,Treasury,U.S. Government,100,0.02473448648648649,2.72,2.72,AAA,2.8560000000000003,10,-0.01805054151624541,0.5,High,Government
2.69,2.51,2.48,2.63,3.02,2018-12-31,Treasury,U.S. Government,100,0.02473448648648649,2.69,2.69,AAA,2.8245,10,-0.011029411764705954,0.5,High,Government
,,,,,2019-01-01,Treasury,U.S. Government,100,0.02473448648648649,,,AAA,,10,0.0,0.5,High,Government
2.66,2.49,2.5,2.6,2.97,2019-01-02,Treasury,U.S. Government,100,0.02473448648648649,2.66,2.66,AAA,2.793,10,-0.011152416356877248,0.5,High,Government
2.56,2.37,2.39,2.5,2.92,2019-01-03,Treasury,U.S. Government,100,0.02473448648648649,2.56,2.56,AAA,2.688,10,-0.03759398496240607,0.5,High,Government
2.67,2.49,2.5,2.57,2.98,2019-01-04,Treasury,U.S. Government,100,0.02473448648648649,2.67,2.67,AAA,2.8035,10,0.04296875,0.5,High,Government
2.7,2.53,2.53,2.58,2.99,2019-01-07,Treasury,U.S. Government,100,0.02473448648648649,2.7,2.7,AAA,2.8350000000000004,10,0.011235955056179803,0.5,High,Government
2.73,2.58,2.58,2.6,3.0,2019-01-08,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,0.011111111111111072,0.5,High,Government
2.74,2.57,2.56,2.59,3.03,2019-01-09,Treasury,U.S. Government,100,0.02473448648648649,2.74,2.74,AAA,2.8770000000000002,10,0.00366300366300365,0.5,High,Government
2.74,2.56,2.56,2.59,3.06,2019-01-10,Treasury,U.S. Government,100,0.02473448648648649,2.74,2.74,AAA,2.8770000000000002,10,0.0,0.5,High,Government
2.71,2.52,2.55,2.58,3.04,2019-01-11,Treasury,U.S. Government,100,0.02473448648648649,2.71,2.71,AAA,2.8455,10,-0.010948905109489093,0.5,High,Government
2.71,2.53,2.53,2.57,3.06,2019-01-14,Treasury,U.S. Government,100,0.02473448648648649,2.71,2.71,AAA,2.8455,10,0.0,0.5,High,Government
2.72,2.53,2.53,2.57,3.08,2019-01-15,Treasury,U.S. Government,100,0.02473448648648649,2.72,2.72,AAA,2.8560000000000003,10,0.0036900369003691758,0.5,High,Government
2.73,2.54,2.55,2.57,3.07,2019-01-16,Treasury,U.S. Government,100,0.02473448648648649,2.73,2.73,AAA,2.8665000000000003,10,0.003676470588235281,0.5,High,Government
2.75,2.58,2.56,2.57,3.07,2019-01-17,Treasury,U.S. Government,100,0.02473448648648649,2.75,2.75,AAA,2.8875,10,0.0073260073260073,0.5,High,Government
2.79,2.62,2.62,2.6,3.09,2019-01-18,Treasury,U.S. Government,100,0.02473448648648649,2.79,2.79,AAA,2.9295,10,0.014545454545454639,0.5,High,Government
